id,cid,index,target,enzyme,Pubchem_id,disease,gene,smiles
DB01222,CID000002462,303,P04150|P04083,P20815|P11509|Q16678|P20813|P10632|P11712|P33261|P08684,PUBCHEM.COMPOUND:2462,,,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
DB00624,CID000005408,304,P10275|P03372|P08235,P08684|P20815|P24462|Q9HB55|P11511|P21397|P05108|P04798|Q16678|Q16696|P20813|P33261|P11712|P10632,PUBCHEM.COMPOUND:5408,,NCBIGENE:1548|NCBIGENE:3293|NCBIGENE:3294|NCBIGENE:51170|NCBIGENE:51478|NCBIGENE:6715,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
DB00924,CID000002895,305,P28223|P41595|P28335|P50406|P31645|P23975|P34969|O00206|Q06278,P08684|P05177|P10635|P22310|P36537,PUBCHEM.COMPOUND:2895,DOID:0050820|DOID:1067|DOID:12361|DOID:1686|DOID:7997|DOID:7998,NCBIGENE:1544,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12
DB00399,CID000068740,306,O95749|P14324,,PUBCHEM.COMPOUND:68740,DOID:1091|DOID:11199|DOID:11396|DOID:11476|DOID:12678|DOID:12679|DOID:2485|DOID:2983|DOID:4184|DOID:5408|DOID:631|DOID:633,NCBIGENE:10752|NCBIGENE:1191|NCBIGENE:142|NCBIGENE:2224|NCBIGENE:22943|NCBIGENE:27237|NCBIGENE:3652|NCBIGENE:3845|NCBIGENE:387|NCBIGENE:4000|NCBIGENE:4255|NCBIGENE:4313|NCBIGENE:4318|NCBIGENE:4846|NCBIGENE:4982|NCBIGENE:4988|NCBIGENE:50964|NCBIGENE:5347|NCBIGENE:54205|NCBIGENE:5594|NCBIGENE:5595|NCBIGENE:56302|NCBIGENE:5747|NCBIGENE:5879|NCBIGENE:5881|NCBIGENE:5970|NCBIGENE:632|NCBIGENE:6772|NCBIGENE:7157|NCBIGENE:836|NCBIGENE:842|NCBIGENE:860|NCBIGENE:8651|NCBIGENE:9453,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
DB01595,CID000004506,307,P35498,P08684|P05181,PUBCHEM.COMPOUND:4506,DOID:308,NCBIGENE:2557|NCBIGENE:2558|NCBIGENE:2559|NCBIGENE:2560|NCBIGENE:2561|NCBIGENE:2563|NCBIGENE:2564|NCBIGENE:2565|NCBIGENE:2566|NCBIGENE:2569|NCBIGENE:2570|NCBIGENE:6323,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
DB00927,CID000003325,308,P25021,P05177,PUBCHEM.COMPOUND:3325,,NCBIGENE:3274,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
DB00257,CID000002812,309,P10613|O15554|O75469|Q8TDS4,P10632|P08684|P20813|P10635|P11509|P11712|P05181|P24462,PUBCHEM.COMPOUND:2812,DOID:0080161|DOID:10493|DOID:12179|DOID:1270|DOID:1271|DOID:1272|DOID:13774|DOID:14262|DOID:1508|DOID:2272|DOID:3669|DOID:9060,NCBIGENE:133396|NCBIGENE:1555|NCBIGENE:1557|NCBIGENE:1558|NCBIGENE:1559|NCBIGENE:1576|NCBIGENE:1595|NCBIGENE:3783|NCBIGENE:5213|NCBIGENE:6916|NCBIGENE:8856,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
DB01242,CID000002801,310,P31645|P28223|P41595|P28335|P23975|P09211,P10635|P33261|P05177|P08684,PUBCHEM.COMPOUND:2801,DOID:0050741|DOID:0050771|DOID:0060262|DOID:10021|DOID:10154|DOID:10933|DOID:117|DOID:12361|DOID:1574|DOID:1686|DOID:1826|DOID:3953|DOID:409|DOID:769|DOID:7997|DOID:7998|DOID:8545,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:146|NCBIGENE:148|NCBIGENE:150|NCBIGENE:1544|NCBIGENE:1557|NCBIGENE:1565|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:2950|NCBIGENE:3269|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:3362|NCBIGENE:5617|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532|NCBIGENE:836,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2
CID000003706,CID000003706,311,,,PUBCHEM.COMPOUND:3706,,,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5
DB01067,CID000003478,312,Q09428|P37231,P22309|P11712,PUBCHEM.COMPOUND:3478,DOID:0050741|DOID:0060262|DOID:0060870|DOID:0060872|DOID:0060873|DOID:0060874|DOID:0060875|DOID:0090070|DOID:0090071|DOID:0090072|DOID:0090073|DOID:0090074|DOID:0090076|DOID:0090077|DOID:0090078|DOID:0090079|DOID:0090080|DOID:0090081|DOID:0090082|DOID:0090083|DOID:0090084|DOID:0090085|DOID:0090086|DOID:0090087|DOID:0090089|DOID:0090090|DOID:0090092|DOID:0090093|DOID:0090094|DOID:10493|DOID:10952|DOID:11847|DOID:13774|DOID:1425|DOID:1574|DOID:2527|DOID:2921|DOID:3133|DOID:3614|DOID:3650|DOID:409|DOID:533|DOID:557|DOID:583|DOID:5844|DOID:5854|DOID:9351|DOID:9352|DOID:9406|DOID:9408|DOID:9410|DOID:9476|DOID:9993,NCBIGENE:1559|NCBIGENE:3766|NCBIGENE:4881|NCBIGENE:5468,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
DB00899,CID000060815,313,P35372|P41143|P41145,,PUBCHEM.COMPOUND:60815,,,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC
DB01162,CID000005401,314,P35348|P35368|P25100|P01137|Q12809|Q9H252|Q9NS40,,PUBCHEM.COMPOUND:5401,DOID:10763|DOID:10825|DOID:13206|DOID:2883|DOID:9286,NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:152|NCBIGENE:1909|NCBIGENE:1910|NCBIGENE:3757|NCBIGENE:5230|NCBIGENE:81033|NCBIGENE:847|NCBIGENE:90134,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1
DB01611,CID000003652,315,Q9NYK1|Q9NR96|Q9BYF1,P08684|P10635|P10632,PUBCHEM.COMPOUND:3652,DOID:0050590|DOID:0050741|DOID:0060262|DOID:1227|DOID:12919|DOID:12978|DOID:12987|DOID:13268|DOID:14067|DOID:1432|DOID:1574|DOID:2355|DOID:2361|DOID:2747|DOID:2749|DOID:2862|DOID:3612|DOID:409|DOID:4398|DOID:5614|DOID:5679|DOID:7148|DOID:8857|DOID:8893|DOID:9074|DOID:9088|DOID:9266|DOID:9335|DOID:9870,NCBIGENE:51284|NCBIGENE:54106|NCBIGENE:5598|NCBIGENE:836,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
DB06151,CID000000581,316,P48637|Q9UPY5|Q03154|O14920|O15111|Q13224|Q05586|Q12879|O15399|Q8TCU5,Q03154,PUBCHEM.COMPOUND:581,,,CC(=O)N[C@@H](CS)C(O)=O
DB01194,CID000068844,317,P00918|P00915|P22748|P35218|P07451,P08684|P11509|P20813|P10632|P11712,PUBCHEM.COMPOUND:68844,DOID:1067|DOID:9282,NCBIGENE:11238|NCBIGENE:23632|NCBIGENE:377677|NCBIGENE:760|NCBIGENE:762|NCBIGENE:763|NCBIGENE:766|NCBIGENE:768|NCBIGENE:771,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
DB00287,CID005282226,318,P43088,,PUBCHEM.COMPOUND:5282226,DOID:1067|DOID:12030|DOID:13141|DOID:1406|DOID:240|DOID:4353|DOID:4447|DOID:4449|DOID:9282,NCBIGENE:5737,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F
DB00461,CID000004409,319,P35354|P23219,P05164|P05177|P11712|P28845|Q04828|P52895|P17516,PUBCHEM.COMPOUND:4409,DOID:0050741|DOID:0060262|DOID:10763|DOID:10825|DOID:10952|DOID:114|DOID:11847|DOID:1247|DOID:1287|DOID:1425|DOID:1574|DOID:2527|DOID:2921|DOID:381|DOID:409|DOID:557|DOID:5844|DOID:5854|DOID:7148|DOID:750|DOID:848|DOID:9408,NCBIGENE:4057|NCBIGENE:5742|NCBIGENE:5743|NCBIGENE:7018,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2
DB01022,CID000004812,320,P38435|P02818,P78329|Q9Y5Z9|Q9BQB6,PUBCHEM.COMPOUND:4812,,,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O
DB00356,CID000002733,321,Q12791,P05181|P04798|P05177|P11509|P08684|P10635,PUBCHEM.COMPOUND:2733,DOID:0050741|DOID:0060262|DOID:1574|DOID:409,NCBIGENE:1543|NCBIGENE:1544|NCBIGENE:1549|NCBIGENE:3783|NCBIGENE:4843|NCBIGENE:4846|NCBIGENE:9518,ClC1=CC2=C(OC(=O)N2)C=C1
DB01104,CID000005203,322,P31645|Q01959|P23975|Q7RTT9,P08684|P10635|P33261|P11712|P20813|P27338|P21397|Q14097|P05181,PUBCHEM.COMPOUND:5203,,,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
DB00292,CID000036339,323,P14867|P18089,P15538|P19099,PUBCHEM.COMPOUND:36339,,,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1
DB00734,CID000005073,324,P28223|P14416|P35368|P18089|P35348|P18825|P35367|P28335|P28221|P08908|P34969|P21728,P10635|P08684,PUBCHEM.COMPOUND:5073,DOID:0050590|DOID:0060262|DOID:114|DOID:1168|DOID:11847|DOID:12217|DOID:1227|DOID:12700|DOID:12849|DOID:1287|DOID:12987|DOID:13548|DOID:14221|DOID:14464|DOID:1826|DOID:1837|DOID:302|DOID:303|DOID:3312|DOID:3393|DOID:3526|DOID:409|DOID:4195|DOID:5419|DOID:5844|DOID:5854|DOID:615|DOID:6713|DOID:9286|DOID:9351|DOID:9408|DOID:9854|DOID:9970,NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:153|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:1816|NCBIGENE:2752|NCBIGENE:3269|NCBIGENE:3274|NCBIGENE:3308|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3354|NCBIGENE:3355|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:3362|NCBIGENE:3363|NCBIGENE:3593|NCBIGENE:4128|NCBIGENE:5617|NCBIGENE:57084|NCBIGENE:801|NCBIGENE:805|NCBIGENE:808,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
DB00230,CID000125889,325,P54289,,PUBCHEM.COMPOUND:125889,,,CC(C)C[C@H](CN)CC(O)=O
DB00227,CID000003962,326,P04035|P20701|Q92769,P08684|Q15166|P10632|P22309|P35503|P16662|P33261,PUBCHEM.COMPOUND:3962,,,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC
DB00557,CID000003658,327,P35367|Q12809,P08684|P20815|P10635,PUBCHEM.COMPOUND:3658,DOID:0050328|DOID:0050741|DOID:0060262|DOID:10459|DOID:1067|DOID:10763|DOID:10825|DOID:11204|DOID:11328|DOID:11396|DOID:114|DOID:11634|DOID:11847|DOID:12361|DOID:1287|DOID:13206|DOID:13550|DOID:13948|DOID:1405|DOID:14445|DOID:1459|DOID:1485|DOID:1558|DOID:1574|DOID:1826|DOID:1837|DOID:2457|DOID:2474|DOID:2883|DOID:3310|DOID:3393|DOID:409|DOID:4481|DOID:4730|DOID:5418|DOID:5844|DOID:5854|DOID:743|DOID:750|DOID:7997|DOID:7998|DOID:8515|DOID:9351|DOID:9408,NCBIGENE:1565|NCBIGENE:3269|NCBIGENE:3757|NCBIGENE:59340,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
DB00619,CID000005291,328,P11274|P10721|P07949|P04629|P07333|P16234|Q08345|P00519|P09619|Q16832,P08684|P20815|P24462|P05177|P11712|P10635|P33261|P10632,PUBCHEM.COMPOUND:5291,DOID:0050590|DOID:0060262|DOID:10763|DOID:10825|DOID:10952|DOID:11396|DOID:11482|DOID:118|DOID:1227|DOID:12987|DOID:1425|DOID:1588|DOID:1682|DOID:1837|DOID:2355|DOID:2361|DOID:2527|DOID:2739|DOID:2741|DOID:2921|DOID:3326|DOID:3393|DOID:349|DOID:3507|DOID:4079|DOID:409|DOID:4660|DOID:4724|DOID:4798|DOID:557|DOID:6000|DOID:820|DOID:9253|DOID:9351|DOID:9970|DOID:999,NCBIGENE:10018|NCBIGENE:1003|NCBIGENE:1398|NCBIGENE:1399|NCBIGENE:1436|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1788|NCBIGENE:200734|NCBIGENE:2120|NCBIGENE:2146|NCBIGENE:2252|NCBIGENE:2321|NCBIGENE:2322|NCBIGENE:2324|NCBIGENE:25|NCBIGENE:2534|NCBIGENE:27|NCBIGENE:2876|NCBIGENE:332|NCBIGENE:3576|NCBIGENE:3717|NCBIGENE:3718|NCBIGENE:3725|NCBIGENE:3791|NCBIGENE:3815|NCBIGENE:3832|NCBIGENE:3932|NCBIGENE:4067|NCBIGENE:4170|NCBIGENE:4851|NCBIGENE:4914|NCBIGENE:51176|NCBIGENE:5156|NCBIGENE:5159|NCBIGENE:5594|NCBIGENE:5595|NCBIGENE:5743|NCBIGENE:5896|NCBIGENE:5971|NCBIGENE:5979|NCBIGENE:598|NCBIGENE:613|NCBIGENE:6513|NCBIGENE:6514|NCBIGENE:6776|NCBIGENE:7040|NCBIGENE:7157|NCBIGENE:7294|NCBIGENE:8021|NCBIGENE:81608|NCBIGENE:836|NCBIGENE:8797|NCBIGENE:9141|NCBIGENE:9407|NCBIGENE:9429,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1
DB00973,CID000150311,329,Q9UHC9|P35610|P15144,P35503|P54855|P16662|P08684|P10632|P22309,PUBCHEM.COMPOUND:150311,DOID:0050741|DOID:0060262|DOID:0090019|DOID:1029|DOID:1168|DOID:13809|DOID:1574|DOID:2913|DOID:409|DOID:423|DOID:4989|DOID:7327,NCBIGENE:10999|NCBIGENE:1401|NCBIGENE:19|NCBIGENE:22796|NCBIGENE:255738|NCBIGENE:2641|NCBIGENE:290|NCBIGENE:29881|NCBIGENE:3156|NCBIGENE:338|NCBIGENE:54658|NCBIGENE:64240|NCBIGENE:64241|NCBIGENE:6646|NCBIGENE:6720|NCBIGENE:6721|NCBIGENE:8647,[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1
DB01039,CID000003339,330,Q07869|O75469|Q9NPA2,O60656|P23141|P16152|P10632|P33261|P11509|Q04828|P52895|P42330|P15121|P11712,PUBCHEM.COMPOUND:3339,DOID:0050590|DOID:0050766|DOID:0060262|DOID:1029|DOID:11151|DOID:1168|DOID:11755|DOID:12236|DOID:1227|DOID:12987|DOID:13809|DOID:1386|DOID:1387|DOID:1388|DOID:1391|DOID:1588|DOID:2355|DOID:2361|DOID:2913|DOID:409|DOID:423|DOID:4989|DOID:615|DOID:633|DOID:7327,NCBIGENE:1071|NCBIGENE:1384|NCBIGENE:1401|NCBIGENE:145264|NCBIGENE:1558|NCBIGENE:1559|NCBIGENE:1906|NCBIGENE:2053|NCBIGENE:225|NCBIGENE:22796|NCBIGENE:2308|NCBIGENE:23411|NCBIGENE:255738|NCBIGENE:2660|NCBIGENE:2950|NCBIGENE:335|NCBIGENE:336|NCBIGENE:338|NCBIGENE:3398|NCBIGENE:345|NCBIGENE:3458|NCBIGENE:3479|NCBIGENE:348|NCBIGENE:3480|NCBIGENE:3553|NCBIGENE:3605|NCBIGENE:3949|NCBIGENE:3952|NCBIGENE:4023|NCBIGENE:4089|NCBIGENE:4312|NCBIGENE:4314|NCBIGENE:4322|NCBIGENE:4323|NCBIGENE:4324|NCBIGENE:4654|NCBIGENE:4656|NCBIGENE:4843|NCBIGENE:4846|NCBIGENE:4982|NCBIGENE:5054|NCBIGENE:51|NCBIGENE:5468|NCBIGENE:57016|NCBIGENE:57104|NCBIGENE:5825|NCBIGENE:5826|NCBIGENE:6347|NCBIGENE:6401|NCBIGENE:64386|NCBIGENE:6720|NCBIGENE:6721|NCBIGENE:7045|NCBIGENE:7124|NCBIGENE:7352|NCBIGENE:7412|NCBIGENE:7436|NCBIGENE:7941|NCBIGENE:79602|NCBIGENE:79888|NCBIGENE:8431|NCBIGENE:84699|NCBIGENE:949|NCBIGENE:950|NCBIGENE:958|NCBIGENE:960,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
DB00921,CID000002476,331,P41145|P35372|P41143|P41146,P08684|P20815|P11712|P10632|P24462|P10635|P33260|P33261,PUBCHEM.COMPOUND:2476,,NCBIGENE:4985|NCBIGENE:4986|NCBIGENE:4988,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
DB00512,CID000005651,332,,,PUBCHEM.COMPOUND:5651,,,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2
DB00601,CID000003929,333,,P27338|P21397,PUBCHEM.COMPOUND:3929,,,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1
DB00394,CID000002308,334,P04150,P20815|P08684,PUBCHEM.COMPOUND:2308,,,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
DB00200,CID000002891,335,Q99707|P22033|Q8IVH4|P20061|Q9BXJ7|O60494|Q9Y4U1,,PUBCHEM.COMPOUND:2891,,,[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]
DB01190,CID000002786,336,Q2G0P0,P20815|P08684,PUBCHEM.COMPOUND:2786,,,[H][C@@](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)([C@H](C)Cl)[C@@]1([H])O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
DB00930,CID000160051,337,,,PUBCHEM.COMPOUND:160051,DOID:10573|DOID:10609|DOID:11249|DOID:11914|DOID:8437|DOID:8440,NCBIGENE:22796|NCBIGENE:9404,CCCCCCCCCCNCC=C.C[N+](C)(C)CCCCCCNCC=C.C=CCN.C1C(O1)CCl.Cl.[Cl-]
DB00857,CID000005402,338,Q92206|Q14534,P23219|P10635|P11712|P05177|P08684|P10632|P33261,PUBCHEM.COMPOUND:5402,,,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12
DB00162,CID000001071,339,P05090|P41222|Q96NR8|Q92781|Q8NBN7|O94788|P00352|O95237|O75911|P47895|Q6NUM9|Q8TC12|Q9BTZ2|Q9HBH5|Q9NYR8,O43174,PUBCHEM.COMPOUND:1071,,NCBIGENE:1066|NCBIGENE:221223|NCBIGENE:283848|NCBIGENE:51109|NCBIGENE:5959|NCBIGENE:6010|NCBIGENE:6017|NCBIGENE:6121|NCBIGENE:8608|NCBIGENE:8824|NCBIGENE:9227,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C
DB00585,CID000004513,340,P25021,P06276,PUBCHEM.COMPOUND:4513,,,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O
CID004479097,CID004479097,341,,,PUBCHEM.COMPOUND:4479097,,,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.O.[Co]
DB00490,CID000002477,342,P08908|P14416|P35462|P21917,P08684|P20815|P24462|P10635,PUBCHEM.COMPOUND:2477,DOID:14320,NCBIGENE:10280|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:3363|NCBIGENE:3558|NCBIGENE:5021|NCBIGENE:5617|NCBIGENE:9407,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1
DB00320,CID000003066,343,P28222|P28221|P30939|P08913|P08908|P28566|P28223|P41595|P28335|P14416|P35462|P21917|Q13639|P13945,P08684,PUBCHEM.COMPOUND:3066,,NCBIGENE:1813|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3354|NCBIGENE:3355|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:3362|NCBIGENE:3363,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O
DB01230,CID000004723,344,,,PUBCHEM.COMPOUND:4723,DOID:1094,NCBIGENE:6531,NC1=NC(=O)C(O1)C1=CC=CC=C1
DB00225,CID000060754,345,,,PUBCHEM.COMPOUND:60754,,,[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O
CID000002676,CID000002676,346,,,PUBCHEM.COMPOUND:2676,,,CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)C=CC(CC(CC(=O)O)O)O
DB00373,CID000005478,347,P08588|P07550|P00720,P33261|P10635,PUBCHEM.COMPOUND:5478,,NCBIGENE:153|NCBIGENE:154,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1
DB01095,CID000003403,348,P04035|Q92769,P04798|P08684|P20815|P10632|P11712|P33261|P10635|P22309|P35503|P16662|P20813,PUBCHEM.COMPOUND:3403,,,CC(C)N1C(\C=C\C(O)CC(O)CC(O)=O)=C(C2=CC=CC=C12)C1=CC=C(F)C=C1
DB00289,CID000054841,349,P23975|P31645|P48549|P41145,P33261|P10635,PUBCHEM.COMPOUND:54841,DOID:0050700|DOID:0050771|DOID:0060262|DOID:10021|DOID:10154|DOID:10300|DOID:10763|DOID:10825|DOID:1094|DOID:11328|DOID:117|DOID:11847|DOID:11984|DOID:12932|DOID:13550|DOID:1405|DOID:14445|DOID:1826|DOID:2739|DOID:2741|DOID:3312|DOID:3393|DOID:3526|DOID:3953|DOID:409|DOID:5418|DOID:5844|DOID:5854|DOID:6713|DOID:9286|DOID:9408,,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1
DB01216,CID000003350,350,P31213|P18405|P51857,P08684|P20815|P24462,PUBCHEM.COMPOUND:3350,,,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C
CID000004675,CID000004675,351,,,PUBCHEM.COMPOUND:4675,,,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C
DB00450,CID000003168,352,P35348|P14416,,PUBCHEM.COMPOUND:3168,DOID:0050589|DOID:0050741|DOID:0050771|DOID:0050841|DOID:0060262|DOID:10021|DOID:10154|DOID:10763|DOID:10825|DOID:10952|DOID:11459|DOID:117|DOID:12139|DOID:13206|DOID:13603|DOID:1425|DOID:14464|DOID:1470|DOID:1574|DOID:1595|DOID:1596|DOID:2527|DOID:2841|DOID:2848|DOID:2883|DOID:2921|DOID:302|DOID:303|DOID:3083|DOID:3878|DOID:3953|DOID:409|DOID:4500|DOID:4964|DOID:529|DOID:557|DOID:679|DOID:8442|DOID:8515|DOID:9428|DOID:9741,NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:3757|NCBIGENE:5444,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12
DB00222,CID000003476,353,Q14654|P48048|Q09428,P11712,PUBCHEM.COMPOUND:3476,DOID:0050741|DOID:0060262|DOID:0060870|DOID:0060872|DOID:0060873|DOID:0060874|DOID:0060875|DOID:0090070|DOID:0090071|DOID:0090072|DOID:0090073|DOID:0090074|DOID:0090076|DOID:0090077|DOID:0090078|DOID:0090079|DOID:0090080|DOID:0090081|DOID:0090082|DOID:0090083|DOID:0090084|DOID:0090085|DOID:0090086|DOID:0090087|DOID:0090089|DOID:0090090|DOID:0090092|DOID:0090093|DOID:0090094|DOID:10493|DOID:10952|DOID:11054|DOID:11396|DOID:11476|DOID:11847|DOID:13774|DOID:1425|DOID:1574|DOID:2527|DOID:2921|DOID:3133|DOID:3393|DOID:3526|DOID:3614|DOID:4007|DOID:409|DOID:4447|DOID:4449|DOID:533|DOID:557|DOID:583|DOID:5844|DOID:5854|DOID:6000|DOID:6713|DOID:9351|DOID:9352|DOID:9406|DOID:9408|DOID:9410|DOID:9476|DOID:9993,NCBIGENE:1559|NCBIGENE:1803|NCBIGENE:2641|NCBIGENE:3758|NCBIGENE:3767|NCBIGENE:4846|NCBIGENE:5054|NCBIGENE:54578|NCBIGENE:54579|NCBIGENE:54659|NCBIGENE:5621|NCBIGENE:6517|NCBIGENE:857,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O
