id,index,SMILES,target,enzyme,pathway,Pubchem_id,disease,gene
DB00645,982,CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1,Q9Y5Y9,,,PUBCHEM.COMPOUND:3180,DOID:1826,NCBIGENE:2395|NCBIGENE:6336
DB00527,983,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,Q14524|Q9Y5Y9|P0DP23,,,PUBCHEM.COMPOUND:3025,DOID:0060262|DOID:10952|DOID:114|DOID:1287|DOID:1425|DOID:1826|DOID:2527|DOID:2921|DOID:409|DOID:437|DOID:557,NCBIGENE:11196|NCBIGENE:43|NCBIGENE:590|NCBIGENE:6336|NCBIGENE:801|NCBIGENE:805|NCBIGENE:808
DB01433,984,CCC(OC(C)=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,P35372,,,PUBCHEM.COMPOUND:10517,DOID:0050328|DOID:0050741|DOID:0060262|DOID:10952|DOID:11459|DOID:11634|DOID:13206|DOID:1425|DOID:1459|DOID:1574|DOID:1949|DOID:2326|DOID:2527|DOID:2559|DOID:2560|DOID:2841|DOID:2883|DOID:2921|DOID:3127|DOID:409|DOID:5295|DOID:557|DOID:77|DOID:9428|DOID:9976,NCBIGENE:4988
DB00721,985,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,Q9Y5Y9|Q8TCU5|P46098|Q01959|Q15822|P47712|Q86U10|P26358|Q9Y6K1,,,PUBCHEM.COMPOUND:4914,DOID:0050590|DOID:0060262|DOID:10952|DOID:114|DOID:1227|DOID:1287|DOID:12987|DOID:1425|DOID:1588|DOID:2527|DOID:2921|DOID:409|DOID:437|DOID:4500|DOID:557|DOID:8568|DOID:9074,NCBIGENE:112802|NCBIGENE:1135|NCBIGENE:116443|NCBIGENE:121391|NCBIGENE:3359|NCBIGENE:4128|NCBIGENE:57053|NCBIGENE:6336|NCBIGENE:6531
DB11304,986,C1=CC=C(C=C1)OCCO,,,,PUBCHEM.COMPOUND:31236,,
DB00934,987,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,P23975|P35367|P11229|P08172|P20309|P08173|P08912|P28223|P28335|P34969|P14416,P05177|P10635,P05177|P10635,PUBCHEM.COMPOUND:4011,DOID:0050590|DOID:0050741|DOID:0060262|DOID:114|DOID:11847|DOID:12139|DOID:1227|DOID:12361|DOID:1287|DOID:12987|DOID:13550|DOID:1405|DOID:14445|DOID:1470|DOID:1574|DOID:1595|DOID:1596|DOID:1826|DOID:2848|DOID:3312|DOID:3526|DOID:409|DOID:4964|DOID:5844|DOID:5854|DOID:6713|DOID:7997|DOID:7998|DOID:9282|DOID:9408,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:148|NCBIGENE:150|NCBIGENE:1813|NCBIGENE:3269|NCBIGENE:3358|NCBIGENE:3363|NCBIGENE:3757|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532
DB09224,988,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,P14416,P10635,P10635,PUBCHEM.COMPOUND:15387,,
DB01176,989,CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,P35367|P49888,,,PUBCHEM.COMPOUND:6726,DOID:0050328|DOID:0050589|DOID:0060262|DOID:0060674|DOID:0060675|DOID:0060676|DOID:0060677|DOID:0060678|DOID:0060679|DOID:10459|DOID:10460|DOID:10493|DOID:10763|DOID:10825|DOID:10952|DOID:11204|DOID:11459|DOID:11634|DOID:11847|DOID:12361|DOID:1270|DOID:1271|DOID:1272|DOID:13206|DOID:13550|DOID:13739|DOID:13774|DOID:13948|DOID:1405|DOID:1425|DOID:14445|DOID:1459|DOID:1826|DOID:1837|DOID:1936|DOID:2275|DOID:2348|DOID:2349|DOID:2457|DOID:2474|DOID:2527|DOID:2841|DOID:2883|DOID:2913|DOID:2921|DOID:2951|DOID:302|DOID:303|DOID:3393|DOID:3650|DOID:3669|DOID:409|DOID:4481|DOID:4730|DOID:4989|DOID:5162|DOID:557|DOID:5844|DOID:5854|DOID:750|DOID:7997|DOID:7998|DOID:9282|DOID:9351|DOID:9408|DOID:9428,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:3269|NCBIGENE:6783
DB00933,990,CN1CCCCC1CCN1C2=C(SC3=C1C=C(C=C3)S(C)=O)C=CC=C2,P14416|P28223,P10635,P10635,PUBCHEM.COMPOUND:4078,DOID:0050590|DOID:1227|DOID:12987|DOID:14464|DOID:1826|DOID:4500|DOID:5419|DOID:9854,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:147|NCBIGENE:148|NCBIGENE:1565|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:3269|NCBIGENE:3358|NCBIGENE:3362|NCBIGENE:3757
DB00181,991,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,O75899|P61073|Q9UBS5,,,PUBCHEM.COMPOUND:2284,DOID:10952|DOID:11328|DOID:11486|DOID:1425|DOID:1826|DOID:2527|DOID:2921|DOID:3526|DOID:5418|DOID:5419|DOID:557|DOID:6713,NCBIGENE:2353|NCBIGENE:2550|NCBIGENE:339403|NCBIGENE:55811|NCBIGENE:5617|NCBIGENE:6869|NCBIGENE:773|NCBIGENE:9568
DB00334,992,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,P28223|P14416|P21728|P21918|P35462|P21917|P28335|P46098|P50406|P35367|P35348|P35368|P11229|P08172|P20309|P08173,P05177|P10635|P31513|P33261|P11712|P22310|P08684,P05177|P10635|P31513|P33261|P11712|P22310|P08684,PUBCHEM.COMPOUND:4585,DOID:0050590|DOID:0060262|DOID:1168|DOID:11847|DOID:1227|DOID:1247|DOID:12700|DOID:12987|DOID:13003|DOID:13206|DOID:13550|DOID:1405|DOID:14221|DOID:14445|DOID:14464|DOID:1470|DOID:1595|DOID:1596|DOID:1826|DOID:1837|DOID:1876|DOID:224|DOID:2848|DOID:2883|DOID:3312|DOID:3393|DOID:3401|DOID:3526|DOID:3878|DOID:409|DOID:4195|DOID:5082|DOID:5419|DOID:5844|DOID:5854|DOID:6000|DOID:615|DOID:6713|DOID:8442|DOID:8645|DOID:8689|DOID:9351|DOID:9408|DOID:9854|DOID:9970,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:1361|NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:153|NCBIGENE:1544|NCBIGENE:1565|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:1816|NCBIGENE:2353|NCBIGENE:2932|NCBIGENE:3269|NCBIGENE:3274|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3354|NCBIGENE:3355|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:3359|NCBIGENE:3361|NCBIGENE:3362|NCBIGENE:3363|NCBIGENE:3757|NCBIGENE:5199|NCBIGENE:5617|NCBIGENE:59340|NCBIGENE:6000|NCBIGENE:627|NCBIGENE:6532|NCBIGENE:6646|NCBIGENE:8660
DB00189,993,CCC(O)(\C=C\Cl)C#C,,,,PUBCHEM.COMPOUND:5281077,,NCBIGENE:2557|NCBIGENE:2558|NCBIGENE:2559|NCBIGENE:2560|NCBIGENE:2561
DB00237,994,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,P42261|P42262|P42263|P48058|P39086|Q13002|Q13003|Q16099|Q16478,,,PUBCHEM.COMPOUND:2479,DOID:0050590|DOID:0050700|DOID:0050741|DOID:0050848|DOID:0060262|DOID:0060731|DOID:10600|DOID:1074|DOID:10763|DOID:10825|DOID:10952|DOID:11119|DOID:11328|DOID:114|DOID:11486|DOID:11847|DOID:11963|DOID:11984|DOID:12139|DOID:1227|DOID:12361|DOID:12550|DOID:12642|DOID:1287|DOID:12932|DOID:12987|DOID:13186|DOID:13206|DOID:13268|DOID:13413|DOID:13948|DOID:13976|DOID:1425|DOID:1432|DOID:1470|DOID:1574|DOID:1588|DOID:1595|DOID:1596|DOID:1686|DOID:1826|DOID:1936|DOID:2348|DOID:2349|DOID:2355|DOID:2361|DOID:2527|DOID:2747|DOID:2749|DOID:2768|DOID:2769|DOID:2841|DOID:2848|DOID:2862|DOID:2883|DOID:2921|DOID:302|DOID:303|DOID:3083|DOID:3312|DOID:3393|DOID:3526|DOID:3827|DOID:3878|DOID:409|DOID:437|DOID:4676|DOID:4964|DOID:5162|DOID:5418|DOID:557|DOID:5844|DOID:5854|DOID:6713|DOID:7997|DOID:7998|DOID:8442|DOID:8534|DOID:8689|DOID:9164|DOID:9266|DOID:9267|DOID:9408|DOID:9870,NCBIGENE:1137|NCBIGENE:2898|NCBIGENE:89832
DB09345,995,CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1,,,,PUBCHEM.COMPOUND:4886,DOID:0050328|DOID:0050486|DOID:0080158|DOID:10493|DOID:1067|DOID:10763|DOID:10825|DOID:10952|DOID:11328|DOID:11476|DOID:11634|DOID:12179|DOID:12361|DOID:1270|DOID:1271|DOID:1272|DOID:13206|DOID:13774|DOID:1425|DOID:14320|DOID:1459|DOID:1564|DOID:1837|DOID:2030|DOID:2527|DOID:2723|DOID:2773|DOID:2883|DOID:2921|DOID:3127|DOID:3393|DOID:3669|DOID:379|DOID:4404|DOID:5418|DOID:557|DOID:7997|DOID:7998|DOID:8549|DOID:8566|DOID:8622|DOID:8913|DOID:9210|DOID:9351|DOID:9463|DOID:9746,
DB09342,996,CCCOC1=CC(N)=CC=C1C(=O)OCCN(CC)CC,,P23141,P23141,PUBCHEM.COMPOUND:6843,,
DB01356,997,[Li+],P49841|P29218|O14732|P42263,,,PUBCHEM.COMPOUND:28486,,NCBIGENE:1020|NCBIGENE:1326|NCBIGENE:1440|NCBIGENE:1499|NCBIGENE:1973|NCBIGENE:1974|NCBIGENE:2353|NCBIGENE:2641|NCBIGENE:2931|NCBIGENE:2932|NCBIGENE:3064|NCBIGENE:3308|NCBIGENE:3309|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3576|NCBIGENE:359|NCBIGENE:360|NCBIGENE:3612|NCBIGENE:3613|NCBIGENE:3725|NCBIGENE:4929|NCBIGENE:5300|NCBIGENE:5327|NCBIGENE:53349|NCBIGENE:5444|NCBIGENE:5595|NCBIGENE:57030|NCBIGENE:5743|NCBIGENE:627|NCBIGENE:6615|NCBIGENE:6774|NCBIGENE:6863|NCBIGENE:7157|NCBIGENE:7276|NCBIGENE:80331|NCBIGENE:811
DB00331,998,CN(C)C(=N)NC(N)=N,Q16134|Q9Y478|P21695,,,PUBCHEM.COMPOUND:4091,DOID:0050741|DOID:0060262|DOID:0060870|DOID:0060872|DOID:0060873|DOID:0060874|DOID:0060875|DOID:0090070|DOID:0090071|DOID:0090072|DOID:0090073|DOID:0090074|DOID:0090076|DOID:0090077|DOID:0090078|DOID:0090079|DOID:0090080|DOID:0090081|DOID:0090082|DOID:0090083|DOID:0090084|DOID:0090085|DOID:0090086|DOID:0090087|DOID:0090089|DOID:0090090|DOID:0090092|DOID:0090093|DOID:0090094|DOID:10493|DOID:10952|DOID:11054|DOID:11396|DOID:11476|DOID:11847|DOID:13774|DOID:1425|DOID:1574|DOID:2527|DOID:2913|DOID:2921|DOID:3133|DOID:3393|DOID:3526|DOID:3614|DOID:3650|DOID:4007|DOID:409|DOID:4447|DOID:4449|DOID:4989|DOID:533|DOID:557|DOID:583|DOID:5844|DOID:5854|DOID:6000|DOID:614|DOID:6713|DOID:784|DOID:9351|DOID:9352|DOID:9406|DOID:9408|DOID:9410|DOID:9476|DOID:9993,NCBIGENE:1050|NCBIGENE:1066|NCBIGENE:11040|NCBIGENE:145264|NCBIGENE:146802|NCBIGENE:1543|NCBIGENE:1586|NCBIGENE:1803|NCBIGENE:1857|NCBIGENE:1978|NCBIGENE:200186|NCBIGENE:2064|NCBIGENE:213|NCBIGENE:2167|NCBIGENE:22926|NCBIGENE:2308|NCBIGENE:23410|NCBIGENE:23411|NCBIGENE:23621|NCBIGENE:2475|NCBIGENE:252995|NCBIGENE:2597|NCBIGENE:2641|NCBIGENE:2740|NCBIGENE:2932|NCBIGENE:3039|NCBIGENE:3040|NCBIGENE:3099|NCBIGENE:314|NCBIGENE:3162|NCBIGENE:32|NCBIGENE:3309|NCBIGENE:3359|NCBIGENE:3383|NCBIGENE:3479|NCBIGENE:348|NCBIGENE:3480|NCBIGENE:3484|NCBIGENE:3553|NCBIGENE:3600|NCBIGENE:3643|NCBIGENE:3651|NCBIGENE:3667|NCBIGENE:3952|NCBIGENE:3953|NCBIGENE:4000|NCBIGENE:4023|NCBIGENE:4288|NCBIGENE:4318|NCBIGENE:468|NCBIGENE:472|NCBIGENE:4792|NCBIGENE:4982|NCBIGENE:5054|NCBIGENE:51094|NCBIGENE:5228|NCBIGENE:5241|NCBIGENE:5327|NCBIGENE:5340|NCBIGENE:54541|NCBIGENE:5468|NCBIGENE:55244|NCBIGENE:5562|NCBIGENE:5563|NCBIGENE:5564|NCBIGENE:5595|NCBIGENE:5617|NCBIGENE:56729|NCBIGENE:5728|NCBIGENE:5770|NCBIGENE:5774|NCBIGENE:5867|NCBIGENE:5879|NCBIGENE:5881|NCBIGENE:595|NCBIGENE:6194|NCBIGENE:6198|NCBIGENE:6414|NCBIGENE:6469|NCBIGENE:64788|NCBIGENE:6514|NCBIGENE:6517|NCBIGENE:6518|NCBIGENE:6564|NCBIGENE:6580|NCBIGENE:6581|NCBIGENE:6582|NCBIGENE:6720|NCBIGENE:6770|NCBIGENE:6774|NCBIGENE:6790|NCBIGENE:6794|NCBIGENE:6999|NCBIGENE:7040|NCBIGENE:7045|NCBIGENE:7076|NCBIGENE:7157|NCBIGENE:7351|NCBIGENE:7436|NCBIGENE:836|NCBIGENE:8431|NCBIGENE:8639|NCBIGENE:8660|NCBIGENE:8837|NCBIGENE:8856|NCBIGENE:9407
DB01353,999,CCCCC1(CC)C(=O)NC(=O)NC1=O,P47869|P34903|P48169|P31644|Q16445|P14867|P43681|P36544|P42262|Q13002,,,PUBCHEM.COMPOUND:6473,DOID:0050590|DOID:0050741|DOID:0050848|DOID:0060262|DOID:0060731|DOID:10952|DOID:12139|DOID:1227|DOID:12550|DOID:12987|DOID:13268|DOID:13413|DOID:1425|DOID:1470|DOID:1574|DOID:1588|DOID:1595|DOID:1596|DOID:2355|DOID:2361|DOID:2527|DOID:2841|DOID:2848|DOID:2921|DOID:302|DOID:303|DOID:3083|DOID:409|DOID:4964|DOID:557|DOID:9267,NCBIGENE:1137|NCBIGENE:2557|NCBIGENE:2558|NCBIGENE:2559|NCBIGENE:2898|NCBIGENE:89832
DB00737,1000,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,P35367|Q14994,,,PUBCHEM.COMPOUND:4034,DOID:13206|DOID:13550|DOID:13948|DOID:1405|DOID:14445|DOID:2479|DOID:2883|DOID:2951,NCBIGENE:1525|NCBIGENE:3269|NCBIGENE:5833
DB00611,1001,[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,P41145|P41143|P35372,,,PUBCHEM.COMPOUND:6916249,,
DB00892,1002,CCCCOC1=CC(=CC=C1N)C(=O)OCCN(CC)CC,Q9Y5Y9,,,PUBCHEM.COMPOUND:4633,,NCBIGENE:6336
DB08815,1003,[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,P14416|P28223|P34969|P08908|P18825|P08913,P08684,P08684,PUBCHEM.COMPOUND:213046,DOID:0050590|DOID:0060262|DOID:1168|DOID:1227|DOID:12700|DOID:12987|DOID:13003|DOID:14464|DOID:1826|DOID:1837|DOID:224|DOID:3312|DOID:3526|DOID:409|DOID:4195|DOID:5419|DOID:615|DOID:6713|DOID:9351|DOID:9854,NCBIGENE:150|NCBIGENE:152|NCBIGENE:1813|NCBIGENE:1815|NCBIGENE:3350|NCBIGENE:3363|NCBIGENE:627
DB00228,1004,FC(F)OC(F)(F)C(F)Cl,P23415|P98194|O14983,P05181,P05181,PUBCHEM.COMPOUND:3226,DOID:11723|DOID:1826|DOID:8545|DOID:9884,NCBIGENE:2741|NCBIGENE:3736|NCBIGENE:3783|NCBIGENE:513
DB00423,1005,COC1=C(OCC(O)COC(N)=O)C=CC=C1,P00915,,,PUBCHEM.COMPOUND:4107,DOID:0050741|DOID:0060262|DOID:0060573|DOID:0060692|DOID:0111045|DOID:0111052|DOID:0111054|DOID:0111056|DOID:0111057|DOID:10652|DOID:10772|DOID:10808|DOID:10952|DOID:11249|DOID:11870|DOID:12531|DOID:13189|DOID:1425|DOID:1443|DOID:14525|DOID:1574|DOID:1588|DOID:1826|DOID:2215|DOID:2216|DOID:2236|DOID:2355|DOID:2361|DOID:2527|DOID:2921|DOID:409|DOID:557|DOID:750,NCBIGENE:6476
DB01618,1006,CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,P14416|P08908|P28223|P11229,,,PUBCHEM.COMPOUND:23897,DOID:0050590|DOID:0060262|DOID:1227|DOID:12700|DOID:12987|DOID:1319|DOID:13548|DOID:14464|DOID:1826|DOID:409|DOID:5419|DOID:615|DOID:9854,NCBIGENE:1128|NCBIGENE:152|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:3269|NCBIGENE:3350|NCBIGENE:4129
DB01267,1007,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1,P28223|P14416|P21917|P35462|P28335|P35367|P35348|P35368|P28221|P08913|P18089|P18825|P08908|P21728|P34969,P08684|P10635|P20815,P08684|P10635|P20815,PUBCHEM.COMPOUND:115237,DOID:0050590|DOID:0050841|DOID:0060192|DOID:0090044|DOID:0090045|DOID:0090047|DOID:0090049|DOID:0090051|DOID:0090052|DOID:0090053|DOID:0090054|DOID:0090123|DOID:0110892|DOID:10605|DOID:11328|DOID:1168|DOID:11847|DOID:12217|DOID:1227|DOID:12700|DOID:12987|DOID:13548|DOID:14221|DOID:14464|DOID:1826|DOID:1837|DOID:302|DOID:303|DOID:4195|DOID:4500|DOID:529|DOID:5418|DOID:5419|DOID:5844|DOID:5854|DOID:615|DOID:6713|DOID:679|DOID:8437|DOID:8778|DOID:9286|DOID:9351|DOID:9408|DOID:9854|DOID:9970,NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:3269|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3354|NCBIGENE:3358|NCBIGENE:3363|NCBIGENE:3757
DB00341,1008,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,P35367,,,PUBCHEM.COMPOUND:2678,DOID:0060262|DOID:10459|DOID:10460|DOID:10763|DOID:10825|DOID:10952|DOID:11204|DOID:12361|DOID:13206|DOID:13550|DOID:13739|DOID:1405|DOID:1425|DOID:14445|DOID:1686|DOID:1837|DOID:1936|DOID:2275|DOID:2348|DOID:2457|DOID:2474|DOID:2527|DOID:2883|DOID:2921|DOID:3393|DOID:409|DOID:4481|DOID:4730|DOID:557|DOID:784|DOID:7997|DOID:7998|DOID:9351,NCBIGENE:3269|NCBIGENE:3565|NCBIGENE:3567|NCBIGENE:3576
DB11609,1009,CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,,,PUBCHEM.COMPOUND:10090,,
DB01614,1010,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O,P14416|P21728|P28223|P08908|P35348|P35368,,,PUBCHEM.COMPOUND:6077,,NCBIGENE:147|NCBIGENE:148|NCBIGENE:1813|NCBIGENE:3350
DB00914,1011,NC(=N)NC(=N)NCCC1=CC=CC=C1,Q13131|Q15842,P10635,P10635,PUBCHEM.COMPOUND:8249,,NCBIGENE:1080|NCBIGENE:1565|NCBIGENE:3757|NCBIGENE:3764|NCBIGENE:5562
DB01452,1012,[H][C@@]12C=C[C@H](OC(C)=O)[C@@H]3OC4=C(OC(C)=O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,P35372|P41145|P41143|P23141,,,PUBCHEM.COMPOUND:5462328,,NCBIGENE:10018|NCBIGENE:1066|NCBIGENE:3757|NCBIGENE:467|NCBIGENE:4985|NCBIGENE:4986|NCBIGENE:4988|NCBIGENE:8824
DB09071,1013,CCC(=O)NC[C@@H]1C[C@H]1C1=CC=CC2=C1CCO2,P48039|P49286,P08684|P05177,P08684|P05177,PUBCHEM.COMPOUND:10220503,,
DB00623,1014,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,P14416|P21728|P0DP23|P10275|P28223|P28335,P05181|P10635,P05181|P10635,PUBCHEM.COMPOUND:3372,DOID:0050590|DOID:0050741|DOID:0050841|DOID:0060262|DOID:11328|DOID:11847|DOID:1227|DOID:12700|DOID:12987|DOID:13206|DOID:13548|DOID:14221|DOID:1432|DOID:14464|DOID:1574|DOID:1588|DOID:1686|DOID:1826|DOID:2355|DOID:2361|DOID:2883|DOID:3393|DOID:409|DOID:4195|DOID:529|DOID:5418|DOID:5419|DOID:5844|DOID:5854|DOID:615|DOID:679|DOID:9408|DOID:9854|DOID:9970,NCBIGENE:1133|NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:1816|NCBIGENE:3269|NCBIGENE:3274|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3354|NCBIGENE:3358|NCBIGENE:3362|NCBIGENE:3363|NCBIGENE:55811|NCBIGENE:5617|NCBIGENE:5621|NCBIGENE:801|NCBIGENE:805|NCBIGENE:808|NCBIGENE:9407
DB00854,1015,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,P35372|P41143|P41145,,,PUBCHEM.COMPOUND:5359272,DOID:0050328|DOID:0050589|DOID:0060262|DOID:0110892|DOID:10493|DOID:10952|DOID:11459|DOID:11634|DOID:11981|DOID:1319|DOID:13206|DOID:13774|DOID:1425|DOID:1459|DOID:1742|DOID:1826|DOID:2089|DOID:2527|DOID:2883|DOID:2921|DOID:302|DOID:303|DOID:409|DOID:557|DOID:8515|DOID:8577|DOID:9428,NCBIGENE:4985|NCBIGENE:4986|NCBIGENE:4988
DB01297,1016,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,P08588,,,PUBCHEM.COMPOUND:4883,,NCBIGENE:153|NCBIGENE:154
DB00166,1017,OC(=O)CCCC[C@@H]1CCSS1,Q9Y234|Q9Y289|O43766,P16435,P16435,PUBCHEM.COMPOUND:6112,,NCBIGENE:231|NCBIGENE:23411|NCBIGENE:43|NCBIGENE:4860|NCBIGENE:6376
DB01268,1018,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,P09619|P17948|P10721|P35968|P35916|P36888|P07333|P16234|P08581,P08684|P20815|P24462,P08684|P20815|P24462,PUBCHEM.COMPOUND:5329102,DOID:0050328|DOID:0060262|DOID:10493|DOID:11634|DOID:12361|DOID:13774|DOID:1459|DOID:1588|DOID:1826|DOID:2355|DOID:2361|DOID:2739|DOID:2741|DOID:2913|DOID:409|DOID:4450|DOID:4451|DOID:4464|DOID:4465|DOID:4467|DOID:4471|DOID:4473|DOID:4500|DOID:4989|DOID:6000|DOID:7997|DOID:7998|DOID:9253,NCBIGENE:10114|NCBIGENE:1017|NCBIGENE:1020|NCBIGENE:10461|NCBIGENE:1111|NCBIGENE:11183|NCBIGENE:11200|NCBIGENE:118429|NCBIGENE:1195|NCBIGENE:120892|NCBIGENE:1435|NCBIGENE:1436|NCBIGENE:1453|NCBIGENE:1456|NCBIGENE:1576|NCBIGENE:1956|NCBIGENE:204851|NCBIGENE:2241|NCBIGENE:2261|NCBIGENE:22848|NCBIGENE:23043|NCBIGENE:2321|NCBIGENE:2322|NCBIGENE:23235|NCBIGENE:2324|NCBIGENE:238|NCBIGENE:25|NCBIGENE:2580|NCBIGENE:25989|NCBIGENE:26576|NCBIGENE:2675|NCBIGENE:27330|NCBIGENE:285220|NCBIGENE:28996|NCBIGENE:340156|NCBIGENE:3479|NCBIGENE:3480|NCBIGENE:3645|NCBIGENE:3654|NCBIGENE:3702|NCBIGENE:3716|NCBIGENE:3757|NCBIGENE:3791|NCBIGENE:3815|NCBIGENE:3932|NCBIGENE:4140|NCBIGENE:4286|NCBIGENE:4613|NCBIGENE:4638|NCBIGENE:4843|NCBIGENE:4914|NCBIGENE:4915|NCBIGENE:4916|NCBIGENE:50488|NCBIGENE:5063|NCBIGENE:51135|NCBIGENE:5156|NCBIGENE:5159|NCBIGENE:5261|NCBIGENE:5292|NCBIGENE:55589|NCBIGENE:5562|NCBIGENE:5563|NCBIGENE:55781|NCBIGENE:558|NCBIGENE:5587|NCBIGENE:5605|NCBIGENE:5607|NCBIGENE:5728|NCBIGENE:57396|NCBIGENE:5747|NCBIGENE:57787|NCBIGENE:5871|NCBIGENE:595|NCBIGENE:5979|NCBIGENE:6195|NCBIGENE:6196|NCBIGENE:6197|NCBIGENE:6198|NCBIGENE:640|NCBIGENE:6774|NCBIGENE:6789|NCBIGENE:6793|NCBIGENE:6794|NCBIGENE:6885|NCBIGENE:7272|NCBIGENE:7291|NCBIGENE:7301|NCBIGENE:7494|NCBIGENE:80122|NCBIGENE:815|NCBIGENE:817|NCBIGENE:818|NCBIGENE:836|NCBIGENE:83732|NCBIGENE:83942|NCBIGENE:8408|NCBIGENE:8428|NCBIGENE:91807|NCBIGENE:9263|NCBIGENE:9748|NCBIGENE:9833|NCBIGENE:9891
DB00834,1019,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],P06401|P04150|P07288|O75469,P10635|P10632|P11712|P08684|P20815,P10635|P10632|P11712|P08684|P20815,PUBCHEM.COMPOUND:55245,DOID:0060329|DOID:104|DOID:10493|DOID:1247|DOID:13270|DOID:13271|DOID:13774|DOID:3132|DOID:3133|DOID:3890|DOID:4346,NCBIGENE:10763|NCBIGENE:11067|NCBIGENE:123|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1950|NCBIGENE:23082|NCBIGENE:23095|NCBIGENE:2538|NCBIGENE:2908|NCBIGENE:3484|NCBIGENE:3488|NCBIGENE:367|NCBIGENE:3960|NCBIGENE:4318|NCBIGENE:51083|NCBIGENE:5241|NCBIGENE:5406|NCBIGENE:5468|NCBIGENE:55503|NCBIGENE:5617|NCBIGENE:563|NCBIGENE:5747|NCBIGENE:5925|NCBIGENE:597|NCBIGENE:6347|NCBIGENE:6532|NCBIGENE:6898|NCBIGENE:7350|NCBIGENE:7471|NCBIGENE:79602|NCBIGENE:836|NCBIGENE:8714|NCBIGENE:8795|NCBIGENE:9429|NCBIGENE:949
